Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2024,"Andrew Heaney","TEX",5,14,4.27500028029086,32,31,7,0,0,0,0,0,160,693,159,84,76,23,41,1,12,2,0,159,"Andrew Heaney",15423,571760
2021,"Marcus Stroman","NYM",10,13,3.016759776536313,33,33,16,0,0,0,0,0,179,730,161,70,60,17,44,2,7,7,0,158,"Marcus Stroman",13431,573186
2021,"Max Fried","ATL",14,7,3.042253427724138,28,28,19,2,2,0,0,0,165.2,667,139,61,56,15,41,0,7,7,0,158,"Max Fried",13743,608331
2021,"Logan Webb","SFG",11,3,3.0337079691926068,27,26,14,0,0,0,1,0,148.1,596,128,53,50,9,36,0,8,2,0,158,"Logan Webb",17995,657277
2022,"Jordan Montgomery","- - -",9,6,3.482243089971613,32,32,14,1,1,0,0,0,178.1,724,159,72,69,21,36,0,8,4,0,158,"Jordan Montgomery",16511,656756
2023,"Johan Oviedo","PIT",9,14,4.305816381619302,32,32,14,1,1,0,0,0,177.2,781,161,91,85,19,83,1,13,7,3,158,"Johan Oviedo",22487,670912
2021,"Jon Gray","COL",8,12,4.590604026845638,29,29,11,0,0,0,0,0,149,644,140,83,76,21,58,2,8,7,0,157,"Jon Gray",14916,592351
2021,"Trevor Rogers","MIA",7,8,2.6390977443609023,25,25,9,0,0,0,0,0,133,550,107,46,39,6,46,2,5,4,1,157,"Trevor Rogers",22286,669432
2022,"Eric Lauer","MIL",11,7,3.6869750262973704,29,29,13,0,0,0,0,0,158.2,661,135,71,65,27,59,0,2,5,2,157,"Eric Lauer",19316,641778
2022,"Luis Garcia","HOU",15,8,3.7182204591854697,28,28,10,0,0,0,0,0,157.1,643,131,70,65,23,47,0,1,8,1,157,"Luis Garcia",23735,677651
2023,"Kyle Gibson","BAL",15,9,4.734375,33,33,17,0,0,0,0,0,192,807,198,101,101,23,55,0,6,8,0,157,"Kyle Gibson",10123,502043
2023,"Dean Kremer","BAL",13,5,4.117760860355384,32,32,14,0,0,0,0,0,172.2,735,171,85,79,27,55,0,5,5,0,157,"Dean Kremer",19350,665152
2021,"Shohei Ohtani","LAA",9,2,3.176470712197178,23,23,14,0,0,0,0,0,130.1,533,98,48,46,15,44,2,10,10,2,156,"Shohei Ohtani",19755,660271
2022,"Sean Manaea","SDP",8,9,4.955696202531645,30,28,16,0,0,0,0,0,158,671,155,95,87,29,50,1,3,0,0,156,"Sean Manaea",15873,640455
2023,"Braxton Garrett","MIA",9,7,3.663883323200095,31,30,10,0,0,0,0,0,159.2,659,154,68,65,20,29,0,11,4,0,156,"Braxton Garrett",21844,666129
2024,"Zac Gallen","ARI",14,6,3.6486486486486487,28,28,12,0,0,0,0,0,148,621,133,62,60,13,54,0,4,5,0,156,"Zac Gallen",19291,668678
2024,"Jake Irvin","WSN",10,14,4.412078391911096,33,33,16,0,0,0,0,0,187.2,769,173,97,92,29,52,1,4,5,1,156,"Jake Irvin",21504,663623
2021,"Kyle Gibson","- - -",10,9,3.70879126709306,31,30,19,0,0,0,0,0,182,754,158,78,75,17,64,2,8,2,1,155,"Kyle Gibson",10123,502043
2021,"Sonny Gray","CIN",7,9,4.189655329874549,26,26,9,0,0,0,0,0,135.1,575,115,67,63,19,50,1,8,9,0,155,"Sonny Gray",12768,543243
2022,"Josiah Gray","WSN",7,10,5.024664020942997,28,28,9,0,0,0,0,0,148.2,649,136,84,83,38,66,1,8,7,0,154,"Josiah Gray",24580,680686
2024,"Erick Fedde","- - -",9,9,3.298872275069166,31,31,13,0,0,0,0,0,177.1,726,154,66,65,20,52,0,5,3,1,154,"Erick Fedde",17425,607200
2024,"Tanner Houck","BOS",9,10,3.1231345061763083,30,30,19,1,1,0,0,0,178.2,743,156,75,62,11,48,1,16,2,0,154,"Tanner Houck",19879,656557
2024,"Taj Bradley","TBR",8,11,4.108695652173913,25,25,10,0,0,0,0,0,138,578,122,68,63,22,47,0,3,4,0,154,"Taj Bradley",22543,671737
2022,"Miles Mikolas","STL",12,13,3.2915981058085686,33,32,22,1,0,0,0,0,202.1,805,170,81,74,25,39,0,6,1,1,153,"Miles Mikolas",9803,571945
2024,"José Berríos","TOR",16,11,3.6031196793401095,32,32,21,1,0,0,0,0,192.1,786,168,79,77,31,54,1,13,1,0,153,"Jose Berrios",14168,621244
2024,"Cristopher Sánchez","PHI",11,9,3.319266240910031,31,31,17,2,1,0,0,0,181.2,754,182,76,67,11,44,0,0,7,1,153,"Cristopher Sanchez",20778,650911
2024,"Brayan Bello","BOS",14,8,4.490759894298887,30,30,10,0,0,0,0,0,162.1,702,157,84,81,19,64,0,11,6,1,153,"Brayan Bello",23920,678394
2021,"Anthony DeSclafani","SFG",13,7,3.1669982040737876,31,31,15,2,2,0,0,0,167.2,676,141,61,59,19,42,1,2,7,0,152,"Anthony DeSclafani",13050,543101
2021,"Alex Wood","SFG",10,4,3.8293272039946924,26,26,9,0,0,0,0,0,138.2,585,125,63,59,14,39,1,16,7,0,152,"Alex Wood",13781,622072
2022,"Carlos Carrasco","NYM",15,7,3.967105661402819,29,29,11,0,0,0,0,0,152,645,161,71,67,17,41,2,8,5,0,152,"Carlos Carrasco",6632,471911
2023,"Hunter Greene","CIN",4,7,4.821428571428571,22,22,7,0,0,0,0,0,112,498,111,65,60,19,48,0,8,5,0,152,"Hunter Greene",22182,668881
2022,"Alex Cobb","SFG",7,8,3.7282853313546522,28,28,10,0,0,0,0,0,149.2,631,152,72,62,9,43,0,3,4,1,151,"Alex Cobb",6562,502171
2022,"Jameson Taillon","NYY",14,5,3.9078948489280885,32,32,12,0,0,0,0,0,177.1,728,168,78,77,26,32,0,5,3,0,151,"Jameson Taillon",11674,592791
2022,"Patrick Sandoval","LAA",6,9,2.905829795244143,27,27,11,1,1,0,0,0,148.2,638,139,56,48,8,60,0,5,6,0,151,"Patrick Sandoval",19447,663776
2022,"Joe Ryan","MIN",13,8,3.5510204081632653,27,27,11,0,0,0,0,0,147,604,115,60,58,20,47,0,10,2,0,151,"Joe Ryan",21390,657746
2023,"Andrew Heaney","TEX",10,6,4.15384648545796,34,28,7,0,0,0,2,1,147.1,641,143,74,68,23,60,0,10,3,0,151,"Andrew Heaney",15423,571760
2023,"Sandy Alcantara","MIA",7,12,4.142599506177083,28,28,13,3,1,0,0,0,184.2,762,176,91,85,22,48,0,5,4,1,151,"Sandy Alcantara",18684,645261
2023,"MacKenzie Gore","WSN",7,10,4.4229830500962475,27,27,8,0,0,0,0,0,136.1,582,134,71,67,27,57,0,1,6,0,151,"MacKenzie Gore",22201,669022
2024,"Kyle Gibson","STL",8,8,4.243615185667697,30,30,13,0,0,0,0,0,169.2,722,161,91,80,23,68,1,4,5,0,151,"Kyle Gibson",10123,502043
2021,"Rich Hill","- - -",7,8,3.8571430116999252,32,31,7,0,0,0,0,0,158.2,661,137,70,68,21,55,0,16,3,1,150,"Rich Hill",4806,448179
2021,"Andrew Heaney","- - -",8,9,5.830334261699743,30,23,8,0,0,0,0,1,129.2,558,130,85,84,29,41,0,6,4,0,150,"Andrew Heaney",15423,571760
2022,"Germán Márquez","COL",9,13,4.9541287177761655,31,31,17,0,0,0,0,0,181.2,779,185,109,100,30,63,0,4,8,2,150,"German Marquez",15038,608566
2022,"Brady Singer","KCR",10,5,3.228261097122021,27,24,14,0,0,0,0,0,153.1,621,140,58,55,18,35,0,11,3,1,150,"Brady Singer",25377,663903
2021,"Mike Minor","KCR",8,12,5.048319651391784,28,28,9,0,0,0,0,0,158.2,669,156,92,89,26,41,0,5,4,0,149,"Mike Minor",10021,501985
2022,"José Berríos","TOR",12,7,5.232558139534884,32,32,17,0,0,0,0,0,172,753,199,103,100,29,45,0,11,3,0,149,"Jose Berrios",14168,621244
2023,"Clarke Schmidt","NYY",9,9,4.6415096027395375,33,32,5,0,0,0,0,0,159,694,169,91,82,24,46,0,11,11,2,149,"Clarke Schmidt",19899,657376
2024,"Aaron Civale","- - -",8,9,4.360248653826442,31,31,8,0,0,0,0,0,161,689,158,82,78,29,52,0,6,1,0,149,"Aaron Civale",19479,650644
2023,"Jack Flaherty","- - -",8,9,4.988452831680715,29,27,8,0,0,0,1,0,144.1,650,162,83,80,17,66,2,12,8,0,148,"Jack Flaherty",17479,656427
2024,"Frankie Montas","- - -",7,11,4.838495779395981,30,30,9,0,0,0,0,0,150.2,655,140,89,81,24,66,0,6,3,0,148,"Frankie Montas",14309,593423
2024,"Reynaldo López","ATL",8,5,1.9901719155586892,26,25,14,0,0,0,1,0,135.2,543,108,32,30,10,42,0,2,2,1,148,"Reynaldo Lopez",16400,625643
2022,"JT Brubaker","PIT",3,12,4.6875,28,28,8,0,0,0,0,0,144,646,157,85,75,17,54,0,9,6,2,147,"JT Brubaker",17578,664141
2024,"Joe Ryan","MIN",7,7,3.6,23,23,13,0,0,0,0,0,135,538,110,59,54,19,23,0,5,2,1,147,"Joe Ryan",21390,657746
2021,"Jordan Lyles","TEX",10,13,5.15,32,30,13,0,0,0,0,0,180,769,194,104,103,38,56,0,7,9,0,146,"Jordan Lyles",7593,543475
2021,"Jacob deGrom","NYM",7,2,1.076086956521739,15,15,11,1,1,0,0,0,92,324,40,14,11,6,11,0,1,0,0,146,"Jacob deGrom",10954,594798
2021,"Taijuan Walker","NYM",7,11,4.471698274133728,30,29,10,0,0,0,0,0,159,654,133,84,79,26,55,0,4,5,0,146,"Taijuan Walker",11836,592836
2023,"Bailey Ober","MIN",8,6,3.4295613217804912,26,26,12,0,0,0,0,0,144.1,577,125,58,55,22,29,0,7,1,0,146,"Bailey Ober",21224,641927
2024,"Blake Snell","SFG",5,3,3.1153846153846154,20,20,10,1,1,0,0,0,104,418,65,38,36,6,44,0,1,8,0,145,"Blake Snell",13543,605483
2024,"Michael Wacha","KCR",13,8,3.3480002043457158,29,29,14,0,0,0,0,0,166.2,685,154,65,62,17,45,1,5,3,0,145,"Michael Wacha",14078,608379
2024,"Ranger Suárez","PHI",12,8,3.4646020038302265,27,27,11,1,1,0,0,0,150.2,626,140,63,58,14,41,1,5,1,2,145,"Ranger Suarez",17277,624133
2021,"Clayton Kershaw","LAD",10,8,3.550685005724868,22,22,11,0,0,0,0,0,121.2,488,103,51,48,15,21,0,3,7,1,144,"Clayton Kershaw",2036,477132
2021,"Steven Matz","TOR",14,7,3.8230091076747326,29,29,9,0,0,0,0,0,150.2,647,158,70,64,18,43,0,6,5,1,144,"Steven Matz",13361,571927
2022,"Jordan Lyles","BAL",12,11,4.424581005586592,32,32,13,1,0,0,0,0,179,774,196,94,88,26,52,0,8,5,0,144,"Jordan Lyles",7593,543475
2022,"Kyle Gibson","PHI",10,8,5.045725952253153,31,31,15,0,0,0,0,0,167.2,718,176,98,94,24,48,0,9,4,0,144,"Kyle Gibson",10123,502043
2022,"Jeffrey Springs","TBR",9,5,2.4605913121790266,33,25,6,0,0,0,0,0,135.1,549,114,42,37,14,31,0,1,1,1,144,"Jeffrey Springs",17677,605488
2023,"Justin Verlander","- - -",13,8,3.215605699110627,27,27,14,0,0,0,0,0,162.1,669,139,63,58,18,45,0,5,5,0,144,"Justin Verlander",8700,434378
2021,"Patrick Corbin","WSN",9,16,5.8194178205719185,31,31,13,0,0,0,0,0,171.2,751,192,114,111,37,60,2,3,0,0,143,"Patrick Corbin",9323,571578
2021,"Hyun Jin Ryu","TOR",14,10,4.366863905325443,31,31,13,1,1,0,0,0,169,701,170,85,82,24,37,0,2,2,0,143,"Hyun Jin Ryu",14444,547943
2022,"Adam Wainwright","STL",11,12,3.7095654142729604,32,32,16,1,0,0,0,0,191.2,803,192,80,79,16,54,1,7,5,0,143,"Adam Wainwright",2233,425794
2023,"Eduardo Rodriguez","DET",13,9,3.301310263641908,26,26,14,0,0,0,0,0,152.2,621,128,59,56,15,48,0,3,3,0,143,"Eduardo Rodriguez",13164,593958
2023,"Josiah Gray","WSN",8,13,3.9056603773584904,30,30,11,0,0,0,0,0,159,698,152,72,69,22,80,1,9,9,0,143,"Josiah Gray",24580,680686
2022,"Frankie Montas","- - -",5,12,4.0531179257405805,27,27,10,0,0,0,0,0,144.1,608,137,72,65,18,43,3,6,7,0,142,"Frankie Montas",14309,593423
2023,"Jon Gray","TEX",9,8,4.118644200943905,29,29,12,1,0,0,0,0,157.1,656,149,75,72,22,54,1,9,4,0,142,"Jon Gray",14916,592351
2024,"Tyler Anderson","LAA",10,15,3.8141265022285347,31,31,12,0,0,0,0,0,179.1,765,158,83,76,24,73,2,7,3,1,142,"Tyler Anderson",12880,542881
2024,"Ryan Pepiot","TBR",8,8,3.6,26,26,9,0,0,0,0,0,130,539,102,58,52,17,48,0,7,4,0,142,"Ryan Pepiot",26221,686752
2021,"Shane McClanahan","TBR",10,6,3.429729871171688,25,25,6,0,0,0,0,0,123.1,517,120,49,47,14,37,0,2,9,0,141,"Shane McClanahan",21483,663556
2023,"Drew Smyly","CHC",11,11,4.995316605518047,41,23,5,0,0,0,1,2,142.1,626,147,89,79,26,56,0,6,9,1,141,"Drew Smyly",11760,592767
2023,"Yu Darvish","SDP",8,10,4.555012394875241,24,24,10,0,0,0,0,0,136.1,574,134,71,69,18,43,0,8,1,1,141,"Yu Darvish",13074,506433
2023,"Tanner Bibee","CLE",10,4,2.9788732394366195,25,25,11,0,0,0,0,0,142,585,122,49,47,13,45,0,5,7,2,141,"Tanner Bibee",30134,676440
2024,"Zack Littell","TBR",8,10,3.626865789640896,29,29,10,0,0,0,0,0,156.1,656,164,68,63,22,31,0,5,0,0,141,"Zack Littell",15823,641793
2021,"Jameson Taillon","NYY",8,6,4.302540567324616,29,29,8,0,0,0,0,0,144.1,603,130,73,69,24,44,1,6,4,0,140,"Jameson Taillon",11674,592791
2023,"Jameson Taillon","CHC",8,10,4.8401729456915294,30,29,9,0,0,1,0,0,154.1,655,156,96,83,27,41,0,5,2,0,140,"Jameson Taillon",11674,592791
2023,"Seth Lugo","SDP",8,7,3.567198301665436,26,26,17,0,0,0,0,0,146.1,604,140,62,58,19,36,0,3,3,0,140,"Seth Lugo",12447,607625
2023,"Dane Dunning","TEX",12,7,3.7007722552792504,35,26,12,0,0,0,2,0,172.2,722,163,73,71,20,55,0,10,6,0,140,"Dane Dunning",19409,641540
2021,"Zac Gallen","ARI",4,10,4.302197982544866,23,23,8,1,1,0,0,0,121.1,523,108,61,58,19,49,1,5,6,0,139,"Zac Gallen",19291,668678
2022,"Corey Kluber","TBR",10,10,4.335365853658536,31,31,15,0,0,0,0,0,164,689,178,82,79,20,21,0,10,2,0,139,"Corey Kluber",2429,446372
2023,"Griffin Canning","LAA",7,8,4.322834678130523,24,22,8,0,0,0,0,0,127,536,121,62,61,22,36,1,5,4,0,139,"Griffin Canning",19867,656288
2024,"Patrick Corbin","WSN",6,13,5.616412540838375,32,32,9,0,0,0,0,0,174.2,764,208,114,109,25,54,1,3,3,0,139,"Patrick Corbin",9323,571578
2022,"Tyler Anderson","LAD",15,5,2.5690297776114113,30,28,18,0,0,0,0,0,178.2,707,145,57,51,14,34,0,9,6,0,138,"Tyler Anderson",12880,542881
2022,"Mitch Keller","PIT",5,12,3.905660400784453,31,29,13,0,0,0,0,0,159,687,162,77,69,14,60,1,12,2,1,138,"Mitch Keller",17594,656605
2023,"Taijuan Walker","PHI",15,6,4.378378636327243,31,31,11,0,0,0,0,0,172.2,733,155,87,84,20,71,1,8,3,1,138,"Taijuan Walker",11836,592836
2024,"Ryan Feltner","COL",3,10,4.490759894298887,30,30,13,0,0,0,0,0,162.1,692,165,94,81,20,52,0,7,4,0,138,"Ryan Feltner",21446,663372
2021,"Trevor Bauer","LAD",8,5,2.5913313305581704,17,17,14,1,0,0,0,0,107.2,432,71,36,31,19,37,1,3,3,0,137,"Trevor Bauer",12703,545333
2022,"Clayton Kershaw","LAD",12,3,2.2796834690902616,22,22,12,0,0,0,0,0,126.1,493,96,36,32,10,23,0,2,0,1,137,"Clayton Kershaw",2036,477132
2022,"Jose Quintana","- - -",6,7,2.933601654691357,32,32,9,0,0,0,0,0,165.2,679,154,61,54,8,47,1,3,1,0,137,"Jose Quintana",11423,500779
2022,"Dane Dunning","TEX",4,8,4.460869713190152,29,29,10,0,0,0,0,0,153.1,671,158,80,76,20,62,0,11,6,0,137,"Dane Dunning",19409,641540
2023,"Clayton Kershaw","LAD",13,5,2.4607593986121303,24,24,11,0,0,0,0,0,131.2,523,100,39,36,19,40,0,3,6,2,137,"Clayton Kershaw",2036,477132
2023,"Miles Mikolas","STL",9,13,4.783112703616735,35,35,14,0,0,0,0,0,201.1,860,226,110,107,26,39,0,8,4,0,137,"Miles Mikolas",9803,571945
2024,"JP Sears","OAK",11,13,4.383764084468382,32,32,13,0,0,0,0,0,180.2,758,172,93,88,28,49,0,14,0,1,137,"JP Sears",23429,676664
2021,"Triston McKenzie","CLE",5,9,4.950000236034405,25,24,9,0,0,0,0,0,120,495,84,66,66,21,58,0,3,2,2,136,"Triston McKenzie",18000,663474
2023,"Kutter Crawford","BOS",6,8,4.036082632952922,31,23,4,0,0,0,2,0,129.1,527,107,59,58,17,36,0,5,4,0,135,"Kutter Crawford",20531,676710
2024,"Jose Quintana","NYM",10,10,3.751467822393065,31,31,12,0,0,0,0,0,170.1,717,150,73,71,22,63,0,11,7,0,135,"Jose Quintana",11423,500779
2024,"Colin Rea","MIL",12,6,4.294234755280374,32,27,8,0,0,1,1,0,167.2,714,169,83,80,29,43,1,10,2,0,135,"Colin Rea",12317,607067
2024,"Justin Steele","CHC",5,5,3.07425765796757,24,24,11,1,0,0,0,0,134.2,555,111,54,46,12,37,0,4,1,0,135,"Justin Steele",17312,657006
2021,"Tyler Anderson","- - -",7,11,4.526946314597961,31,31,11,0,0,0,0,0,167,703,170,87,84,27,38,2,1,1,1,134,"Tyler Anderson",12880,542881
2021,"John Means","BAL",6,9,3.6204547965625276,26,26,12,1,1,0,0,0,146.2,590,125,64,59,30,26,0,4,3,0,134,"John Means",16269,607644
2021,"Shane Bieber","CLE",7,4,3.1655173246585537,16,16,11,0,0,0,0,0,96.2,405,84,36,34,11,33,0,4,5,0,134,"Shane Bieber",19427,669456
2022,"Jon Gray","TEX",7,7,3.9581153413509087,24,24,8,0,0,0,0,0,127.1,521,105,61,56,17,39,0,6,4,2,134,"Jon Gray",14916,592351
2022,"José Urquidy","HOU",13,8,3.9432049901998645,29,28,15,0,0,0,0,0,164.1,681,154,74,72,29,38,0,7,5,0,134,"Jose Urquidy",18413,664353
2023,"Michael Kopech","CHW",5,12,5.427835184958428,30,27,5,0,0,0,0,0,129.1,591,115,80,78,29,91,0,11,9,0,134,"Michael Kopech",17282,656629
2024,"Zach Eflin","- - -",10,9,3.592741963115369,28,28,13,0,0,0,0,0,165.1,684,166,71,66,22,24,0,3,2,0,134,"Zach Eflin",13774,621107
2022,"George Kirby","SEA",8,5,3.3923076923076922,25,25,11,0,0,0,0,0,130,542,135,54,49,13,22,0,5,4,0,133,"George Kirby",25436,669923
2023,"Brady Singer","KCR",8,11,5.524008702670913,29,29,9,0,0,0,0,0,159.2,702,182,102,98,20,49,0,8,3,0,133,"Brady Singer",25377,663903
2024,"Matt Waldron","SDP",7,11,4.909091249576308,27,26,10,0,0,0,0,0,146.2,625,145,84,80,21,40,0,11,5,1,133,"Matt Waldron",25550,663362
2024,"Mitchell Parker","WSN",7,10,4.291390728476821,29,29,11,0,0,0,0,0,151,646,154,82,72,18,43,0,2,7,0,133,"Mitchell Parker",27636,680730
2022,"Taijuan Walker","NYM",12,5,3.4894068924663637,29,29,13,0,0,0,0,0,157.1,649,143,63,61,15,45,1,6,0,0,132,"Taijuan Walker",11836,592836
2023,"Nathan Eovaldi","TEX",12,5,3.625,25,25,11,2,1,0,0,0,144,577,117,59,58,15,47,0,6,2,0,132,"Nathan Eovaldi",9132,543135
2023,"Brayan Bello","BOS",12,11,4.24203821656051,28,28,15,0,0,0,0,0,157,668,165,77,74,24,45,0,6,1,0,132,"Brayan Bello",23920,678394
2023,"Ken Waldichuk","OAK",4,9,5.361702562835577,35,22,4,0,0,1,0,0,141,639,149,93,84,24,71,1,9,7,1,132,"Ken Waldichuk",27681,686610
2024,"Jared Jones","PIT",6,8,4.1424658400123455,22,22,11,0,0,0,0,0,121.2,504,106,60,56,18,39,1,5,3,0,132,"Jared Jones",27863,683003
2021,"Kyle Hendricks","CHC",14,7,4.773480662983426,32,32,19,1,0,0,0,0,181,785,200,101,96,31,44,3,13,2,0,131,"Kyle Hendricks",12049,543294
2021,"Brady Singer","KCR",5,10,4.909091103653989,27,27,10,1,0,0,0,0,128.1,586,146,81,70,14,53,1,11,3,1,131,"Brady Singer",25377,663903
2022,"Alex Wood","SFG",8,12,5.096939172311835,26,26,6,0,0,0,0,0,130.2,555,132,78,74,17,30,1,12,4,0,131,"Alex Wood",13781,622072
2022,"Kyle Freeland","COL",9,11,4.53435140911722,31,31,13,0,0,0,0,0,174.2,766,193,96,88,19,53,0,16,4,0,131,"Kyle Freeland",16256,607536
2022,"Nick Lodolo","CIN",4,7,3.6580646961859276,19,19,8,0,0,0,0,0,103.1,441,90,44,42,13,39,0,19,6,0,131,"Nick Lodolo",26378,666157
2023,"Alex Cobb","SFG",7,7,3.865638896442662,28,28,11,2,1,0,0,0,151.1,646,163,69,65,19,37,0,6,7,5,131,"Alex Cobb",6562,502171
2021,"Merrill Kelly","ARI",7,11,4.443037974683544,27,27,10,0,0,0,0,0,158,667,163,82,78,21,41,3,4,2,0,130,"Merrill Kelly",11156,518876
2021,"Cristian Javier","HOU",4,1,3.552631891004954,36,9,3,0,0,2,5,2,101.1,424,67,41,40,16,53,1,7,6,0,130,"Cristian Javier",17606,664299
2024,"Griffin Canning","LAA",6,13,5.190291569699278,32,31,7,0,0,0,0,0,171.2,739,174,105,99,31,66,1,6,6,4,130,"Griffin Canning",19867,656288
2024,"Grayson Rodriguez","BAL",13,4,3.857142941221901,20,20,11,0,0,0,0,0,116.2,491,109,52,50,15,36,0,5,6,0,130,"Grayson Rodriguez",24492,680570
2021,"JT Brubaker","PIT",5,13,5.356568583739277,24,24,7,0,0,0,0,0,124.1,538,123,75,74,28,38,1,9,3,1,129,"JT Brubaker",17578,664141
2022,"Ranger Suárez","PHI",10,7,3.650214711797975,29,29,11,0,0,0,0,0,155.1,662,149,74,63,15,58,0,2,4,2,129,"Ranger Suarez",17277,624133
2023,"Rich Hill","- - -",8,14,5.412300730401569,32,27,7,0,0,0,0,1,146.1,660,165,98,88,23,58,0,7,2,1,129,"Rich Hill",4806,448179
2023,"Taj Bradley","TBR",5,8,5.589172110324838,23,21,1,0,0,0,0,0,104.2,460,106,69,65,23,39,0,1,6,0,129,"Taj Bradley",22543,671737
2023,"Grayson Rodriguez","BAL",7,4,4.352459288578927,23,23,7,0,0,0,0,0,122,515,121,62,59,16,42,0,2,4,0,129,"Grayson Rodriguez",24492,680570
2021,"Erick Fedde","WSN",7,9,5.4675004432082535,29,27,6,0,0,0,0,1,133.1,590,144,90,81,23,48,6,4,1,1,128,"Erick Fedde",17425,607200
2021,"Adbert Alzolay","CHC",5,13,4.583554608552696,29,21,6,0,0,1,0,0,125.2,519,112,66,64,25,34,2,5,2,3,128,"Adbert Alzolay",17859,640470
2021,"Logan Gilbert","SEA",6,5,4.67597785293229,24,24,6,0,0,0,0,0,119.1,503,112,63,62,17,28,2,6,9,0,128,"Logan Gilbert",22250,669302
2022,"Patrick Corbin","WSN",6,19,6.307860682315789,31,31,9,1,0,0,0,0,152.2,713,210,119,107,27,49,1,7,2,0,128,"Patrick Corbin",9323,571578
2022,"Cole Irvin","OAK",9,13,3.977900552486188,30,30,15,0,0,0,0,0,181,741,174,87,80,25,36,3,7,3,0,128,"Cole Irvin",19244,608344
2022,"Cal Quantrill","CLE",15,5,3.3810376593748486,32,32,17,0,0,0,0,0,186.1,770,178,78,70,21,47,0,10,3,0,128,"Cal Quantrill",19312,615698
2023,"Sean Manaea","SFG",7,6,4.4362610067533765,37,10,3,0,0,1,1,0,117.2,499,104,68,58,14,42,0,8,3,0,128,"Sean Manaea",15873,640455
2023,"Patrick Sandoval","LAA",7,13,4.105991072131114,28,28,8,0,0,0,0,0,144.2,652,145,89,66,12,74,2,4,5,0,128,"Patrick Sandoval",19447,663776
2023,"David Peterson","NYM",3,8,5.027027070217537,27,21,4,1,0,0,1,0,111,492,124,64,62,16,50,0,6,6,0,128,"David Peterson",20302,656849
2023,"Bryce Elder","ATL",12,4,3.812977321303117,31,31,16,0,0,0,0,0,174.2,732,160,79,74,19,63,0,8,11,1,128,"Bryce Elder",27779,693821
2021,"Alek Manoah","TOR",9,2,3.2238806704365897,20,20,11,0,0,0,0,0,111.2,459,77,44,40,12,40,0,16,0,1,127,"Alek Manoah",26410,666201
2023,"Michael King","NYY",4,8,2.751592724399445,49,9,2,0,0,6,8,4,104.2,431,88,35,32,10,32,1,5,2,1,127,"Michael King",19853,650633
2024,"Tobias Myers","MIL",9,6,3,27,25,7,0,0,0,0,0,138,569,126,52,46,18,36,0,5,4,5,127,"Tobias Myers",22191,668964
2024,"Spencer Schwellenbach","ATL",8,7,3.3477089637223516,21,21,12,0,0,0,0,0,123.2,500,106,49,46,14,23,1,6,3,0,127,"Spencer Schwellenbach",31846,680885
2022,"Tyler Mahle","- - -",6,8,4.400552718049398,23,23,10,0,0,0,0,0,120.2,503,104,61,59,16,43,0,2,3,1,126,"Tyler Mahle",16358,641816
2022,"Justin Steele","CHC",4,7,3.176470588235294,24,24,8,0,0,0,0,0,119,512,111,53,42,8,50,0,3,4,1,126,"Justin Steele",17312,657006
2022,"David Peterson","NYM",7,5,3.8328079399621946,28,19,4,0,0,0,1,1,105.2,454,93,50,45,11,48,1,7,3,0,126,"David Peterson",20302,656849
2022,"Aaron Ashby","MIL",2,10,4.444099747423187,27,19,3,0,0,1,1,0,107.1,475,106,62,53,15,47,0,6,7,1,126,"Aaron Ashby",23550,676879
2024,"Ryne Nelson","ARI",10,6,4.241150728826656,28,25,12,0,0,1,0,0,150.2,630,155,73,71,17,34,2,5,4,0,126,"Ryne Nelson",26253,669194
2024,"Mitch Spence","OAK",8,10,4.579295481240794,35,24,4,0,0,0,1,0,151.1,651,165,79,77,20,44,0,6,8,1,126,"Mitch Spence",27707,687765
2021,"Wade Miley","CIN",12,7,3.3680981595092025,28,28,15,1,1,0,0,0,163,690,166,64,61,17,50,0,3,2,0,125,"Wade Miley",8779,489119
2021,"Chris Flexen","SEA",14,6,3.606679239456615,31,31,15,0,0,0,0,0,179.2,741,185,74,72,19,40,0,4,2,0,125,"Chris Flexen",13896,623167
2021,"Framber Valdez","HOU",11,6,3.1410893461842564,22,22,13,1,0,0,0,0,134.2,572,110,52,47,12,58,1,11,9,2,125,"Framber Valdez",17295,664285
2021,"Cole Irvin","OAK",10,15,4.239252457356746,32,32,15,0,0,0,0,0,178.1,768,195,94,84,23,42,0,9,3,0,125,"Cole Irvin",19244,608344
2022,"Drew Rasmussen","TBR",11,7,2.835616438356164,28,28,9,0,0,0,0,0,146,584,121,51,46,13,31,0,3,10,0,125,"Drew Rasmussen",25385,656876
2023,"Chris Sale","BOS",6,5,4.295454651856228,20,20,6,0,0,0,0,0,102.2,425,87,52,49,15,29,0,8,3,0,125,"Chris Sale",10603,519242
2024,"Jameson Taillon","CHC",12,8,3.266129132736241,28,28,16,0,0,0,0,0,165.1,675,154,67,60,21,33,0,1,4,2,125,"Jameson Taillon",11674,592791
2021,"Madison Bumgarner","ARI",7,10,4.674259843561606,26,26,10,1,1,0,0,0,146.1,613,134,82,76,24,39,2,11,2,1,124,"Madison Bumgarner",5524,518516
